"Tr","Tc","Tb"
9370,350,280
5976,2278,1746
7000,1800,1200
3736,3066,3198
6137,1231,2632
9400,600,0
3430,3820,2750
5550,1300,3150
2400,3300,4300
5200,1200,3600
10000,0,0
3720,2225,4055
5323,2133,2544
8800,900,300
1050,1800,7150
4360,1810,3830
5200,2160,2640
7702,1154,1144
9000,900,100
4790,3070,2140
5436,3152,1412
5730,2380,1890
3950,4110,1940
2936,3640,3424
2880,4700,2420
3083,2954,3963
7090,210,2700
6600,2700,700
5250,2430,2320
8256,1092,652
6000,2400,1600
2990,2280,4730
6000,1600,2400
4600,2800,2600
2940,2880,4180
4750,500,4750
2400,1680,5920
8200,900,900
4400,3500,2100
4600,2500,2900
4150,2970,2880
5670,2700,1630
5100,2470,2430
5360,1440,3200
5374,3468,1158
4360,1230,4410
7600,800,1600
5318,2778,1904
4584,3052,2364
4532,2460,3008
7160,420,2420
1820,4500,3680
7000,0,3000
1688,6204,2108
1080,8280,640
4080,2920,3000
6200,1700,2100
2300,1710,5990
1360,6190,2450
4000,4960,1040
5200,1500,3300
4745,2780,2475
5850,450,3700
6060,2680,1260
4050,4850,1100
5776,1912,2312
3660,1260,5080
2610,4770,2620
4496,2768,2736
5140,3000,1860
4360,2720,2920
8000,600,1400
5400,1800,2800
6400,3600,0
4200,3400,2400
3720,1500,4780
5040,2040,2920
4730,510,4760
1110,5440,3450
2610,4020,3370
3940,2480,3580
2600,1340,6060
4165,5285,550
6160,1920,1920
1000,200,8800
6804,1580,1616
3160,6440,400
4860,1720,3420
5000,2700,2300
7000,0,3000
6400,1800,1800
4300,2920,2780
7040,1840,1120
9100,0,900
4000,3960,2040
5620,3480,900
3780,4540,1680
6676,1948,1376
1976,6528,1496
3308,3616,3076
5128,3276,1596
4788,2478,2734
6880,1720,1400
2160,4090,3750
7570,1719,711
6250,3400,350
5750,1600,2650
6110,3170,720
8920,240,840
4720,1940,3340
3400,3300,3300
6500,0,3500
6828,1236,1936
3560,4160,2280
5000,0,5000
7000,0,3000
6040,1280,2680
3320,4280,2400
6000,3270,730
4900,2460,2640
6556,2166,1278
3504,3264,3232
6800,1600,1600
6532,3036,432
1780,5120,3100
9000,900,100
7000,3000,0
9400,50,550
8290,855,855
6500,2120,1380
3828,4564,1608
4320,4780,900
6120,2480,1400
2248,1728,6024
3616,4308,2076
3988,2868,3144
5200,600,4200
5740,1826,2434
8400,900,700
2750,3850,3400
8320,720,960
4720,2160,3120
3914,2768,3318
5430,2262,2308
5100,1570,3330
2520,3540,3940
2080,7288,632
9400,600,0
5254,3468,1278
7340,1880,780
6000,2400,1600
6724,528,2748
3440,3600,2960
4200,4000,1800
5040,1760,3200
9000,760,240
6000,1160,2840
900,7000,2100
6112,1884,2004
8400,1600,0
8420,1080,500
10000,0,0
4160,3740,2100
3420,0,6580
4070,3100,2830
2960,3540,3500
4740,960,4300
3180,2660,4160
3240,4360,2400
2800,4620,2580
4330,3025,2645
6842,2904,254
2740,5460,1800
2421,3820,3759
2820,4200,2980
7920,1440,640
2700,7300,0
6000,2000,2000
3514,3898,2588
2040,2482,5478
3120,3460,3420
5560,3150,1290
4224,3328,2448
3054,3082,3864
9700,0,300
3820,2860,3320
3552,2904,3544
8180,1260,560
880,420,8700
5076,3352,1572
10000,0,0
9000,1000,0
6160,1150,2690
8480,180,1340
3072,1380,5548
6960,1360,1680
5250,750,4000
5090,1840,3070
10000,0,0
4280,2000,3720
7660,720,1620
5140,3740,1120
9000,900,100
4568,896,4536
3460,6150,390
3670,3560,2770
10000,0,0
5800,600,3600
1540,4620,3840
3568,900,5532
3360,360,6280
6000,2400,1600
4362,2818,2820
6950,1850,1200
6700,900,2400
4400,2900,2700
9050,750,200
5980,1900,2120
5090,2760,2150
7260,1200,1540
5096,1856,3048
4000,6000,0
5640,2260,2100
3440,4080,2480
5858,1676,2466
7336,1844,820
4970,1730,3300
4700,1180,4120
5000,4200,800
4296,2672,3032
4580,3300,2120
3980,2420,3600
4500,3250,2250
1214,7086,1700
8580,320,1100
3794,2894,3312
5100,2920,1980
4110,2170,3720
2936,2910,4154
4840,2130,3030
4730,2600,2670
6910,1660,1430
2972,4316,2712
4030,3450,2520
5562,1144,3294
6260,1960,1780
6186,1596,2218
7400,1800,800
3080,3980,2940
4156,536,5308
5800,0,4200
3480,2800,3720
3400,2000,4600
6600,2620,780
3669,1597,4734
7030,2160,810
5901,1975,2124
1600,2720,5680
2550,6500,950
4200,900,4900
5410,960,3630
6180,2240,1580
5688,2214,2098
3351,5497,1152
3252,1932,4816
4724,3108,2168
3922,2244,3834
4200,2800,3000
10000,0,0
8450,360,1190
6000,2800,1200
6324,1588,2088
3410,2710,3880
4164,4326,1510
4096,2912,2992
2060,3800,4140
4120,3300,2580
2750,3020,4230
3964,2218,3818
5576,2072,2352
2580,2760,4660
4200,3700,2100
8600,0,1400
8132,1004,864
2400,7600,0
6360,1280,2360
520,7200,2280
2600,1190,6210
5060,3560,1380
4000,2500,3500
2800,3560,3640
5486,2146,2368
6130,2520,1350
8660,260,1080
2400,6160,1440
4680,2730,2590
4900,2500,2600
3584,3388,3028
6300,3000,700
5000,3280,1720
8200,900,900
6640,760,2600
4080,1800,4120
5870,2750,1380
2500,3500,4000
3406,4262,2332
10000,0,0
7000,2640,360
4150,4490,1360
5516,2962,1522
4900,1940,3160
10000,0,0
2248,1968,5784
3060,1620,5320
2904,2352,4744
4200,2040,3760
4512,2584,2904
5500,1680,2820
2584,5292,2124
7660,720,1620
6000,2800,1200
3460,420,6120
4540,3660,1800
2280,7200,520
4816,1932,3252
10000,0,0
2800,3600,3600
9040,480,480
2200,2050,5750
3280,6360,360
3820,3460,2720
3312,4176,2512
7200,1900,900
7060,1140,1800
2040,2780,5180
6310,2460,1230
3870,2820,3310
2666,4676,2658
4462,3213,2325
2040,7040,920
4380,1320,4300
2598,2884,4518
6310,2790,900
3028,5876,1096
5000,3000,2000
9140,800,60
3690,3290,3020
1760,1800,6440
8100,910,990
2010,3520,4470
3770,1130,5100
7420,1130,1450
7400,0,2600
4500,2070,3430
1370,6330,2300
4100,2220,3680
3060,2480,4460
8000,2000,0
7566,1116,1318
4600,4000,1400
6912,1152,1936
2700,1000,6300
6300,3280,420
3360,4800,1840
2200,2400,5400
2310,5400,2290
5140,2640,2220
6220,2040,1740
6558,806,2636
7120,1440,1440
8856,792,352
3100,2100,4800
2448,6944,608
5160,2400,2440
5900,1870,2230
6820,1180,2000
4290,1300,4410
7320,1200,1480
7900,720,1380
3700,2750,3550
1864,2324,5812
5680,3070,1250
3569,2687,3744
6260,2620,1120
2424,3532,4044
7200,2560,240
2940,5220,1840
4278,1368,4354
4840,2160,3000
4316,3542,2142
2200,5400,2400
9580,210,210
3556,3616,2828
2980,2663,4357
8534,368,1098
2920,5040,2040
9000,900,100
3380,2940,3680
3150,4400,2450
3250,4000,2750
1120,3880,5000
5500,3840,660
3378,1548,5074
4072,2568,3360
3160,2960,3880
1680,3600,4720
1680,7620,700
5120,4880,0
2830,2480,4690
4660,3660,1680
5000,1620,3380
5376,2580,2044
3270,5170,1560
8600,1400,0
2530,7130,340
8694,723,583
4300,2400,3300
8000,2000,0
7000,1920,1080
400,60,9540
4942,3744,1314
2840,950,6210
6650,2780,570
2800,2200,5000
2246,1926,5828
6920,700,2380
2820,2480,4700
6160,1020,2820
5060,2170,2770
3920,3900,2180
2530,4890,2580
5436,1872,2692
3550,1330,5120
6000,2100,1900
4080,3620,2300
3550,1600,4850
3540,2540,3920
4930,2620,2450
6200,2400,1400
4500,700,4800
5044,3232,1724
3160,5250,1590
7400,800,1800
3800,3050,3150
8000,1500,500
7560,0,2440
5000,4160,840
5200,1600,3200
8500,300,1200
4420,2480,3100
7592,776,1632
8140,180,1680
3190,710,6100
8200,900,900
4700,3800,1500
9200,800,0
4600,1200,4200
7820,1500,680
6400,480,3120
4260,3200,2540
3460,3500,3040
3100,3400,3500
4760,2940,2300
3840,3680,2480
5628,2916,1456
5980,2360,1660
4684,2562,2754
3650,2670,3680
2944,1068,5988
7000,3000,0
702,2158,7140
6550,1140,2310
3760,2240,4000
3430,900,5670
0,10000,0
7000,3000,0
7200,1450,1350
6000,960,3040
4370,980,4650
5970,300,3730
1588,3276,5136
6200,2180,1620
9000,800,200
8640,280,1080
5000,5000,0
5600,4100,300
1900,3120,4980
3350,6650,0
5500,2190,2310
5680,1020,3300
4250,2810,2940
5600,2700,1700
8700,1200,100
1544,1828,6628
4800,4240,960
4000,3300,2700
6820,2260,920
9540,180,280
4700,500,4800
2400,6160,1440
10000,0,0
3040,400,6560
4420,1300,4280
6868,960,2172
5000,0,5000
2967,4197,2836
7120,1280,1600
6940,1300,1760
3640,4460,1900
800,2000,7200
7900,1500,600
930,6300,2770
3982,1624,4394
2680,1360,5960
4802,2434,2764
4076,2370,3554
3720,6120,160
9380,510,110
3980,4290,1730
7350,900,1750
3620,2740,3640
3140,4290,2570
3800,5600,600
3247,5766,987
7100,2300,600
5400,1800,2800
4600,2100,3300
4820,2368,2812
8200,900,900
3320,3020,3660
4160,2000,3840
4770,2250,2980
6620,1740,1640
2100,7200,700
4168,4156,1676
3001,2099,4900
4924,1548,3528
4200,400,5400
6080,2000,1920
5800,2100,2100
3220,6300,480
5048,2108,2844
7490,1120,1390
5357,2232,2411
6930,1040,2030
2000,6800,1200
3396,3322,3282
3740,3760,2500
3500,1200,5300
4800,2920,2280
7452,784,1764
6402,1374,2224
3100,2800,4100
4680,2860,2460
4110,2520,3370
2080,4720,3200
5800,1920,2280
4120,800,5080
4960,1520,3520
3210,5810,980
5100,750,4150
3800,4800,1400
6114,3448,438
8472,1090,438
5554,2278,2168
9300,0,700
10000,0,0
9500,500,0
240,9620,140
8220,570,1210
3300,4270,2430
3400,5120,1480
5000,5000,0
5160,2920,1920
5940,960,3100
4140,2820,3040
3440,1640,4920
6600,700,2700
2850,1400,5750
7000,600,2400
10000,0,0
8310,1000,690
7660,1220,1120
5240,2160,2600
5050,2130,2820
2700,1260,6040
7076,1860,1064
5880,2200,1920
7950,950,1100
3960,1680,4360
6000,0,4000
4900,3000,2100
1700,5860,2440
2340,1150,6510
4800,3200,2000
5450,2850,1700
5160,2760,2080
3824,104,6072
7810,1140,1050
5760,240,4000
4590,2710,2700
6400,3600,0
4368,3196,2436
6500,1050,2450
5940,1794,2266
4520,4280,1200
5878,1146,2976
6050,990,2960
1750,3560,4690
4400,4100,1500
6570,2560,870
3600,4800,1600
7200,1660,1140
10000,0,0
4070,1160,4770
1500,8200,300
4260,1740,4000
4004,2540,3456
3640,1952,4408
5164,1924,2912
5520,1880,2600
7620,1290,1090
3600,4200,2200
9400,200,400
5000,0,5000
6520,1420,2060
8380,820,800
6000,1600,2400
5710,1710,2580
2860,3380,3760
1400,5280,3320
4200,4200,1600
3120,2680,4200
1700,4650,3650
5800,2600,1600
5376,2252,2372
6390,900,2710
9900,0,100
4666,3174,2160
8572,684,744
2520,280,7200
1940,800,7260
5210,1890,2900
5400,2300,2300
0,0,10000
6300,2700,1000
5268,3658,1074
1520,6400,2080
10000,0,0
3800,3200,3000
5200,1190,3610
7310,830,1860
4850,740,4410
180,1400,8420
4784,4224,992
2000,1600,6400
3600,4360,2040
4300,3120,2580
6058,2226,1716
9260,130,610
3240,1080,5680
10000,0,0
10000,0,0
3020,1840,5140
6960,2240,800
1600,5700,2700
7360,400,2240
270,570,9160
6650,3000,350
5408,3304,1288
5860,3060,1080
5858,1688,2454
7000,500,2500
4300,2600,3100
3200,5090,1710
2050,1100,6850
3956,2548,3496
6120,2800,1080
2528,2954,4518
3530,2950,3520
10000,0,0
1000,5400,3600
4410,2680,2910
4200,1800,4000
5520,1860,2620
3460,3150,3390
7840,2100,60
2200,6750,1050
1480,2430,6090
6500,2050,1450
3108,3768,3124
4098,1938,3964
3160,1400,5440
5918,2834,1248
4500,4500,1000
8232,764,1004
2800,400,6800
6500,2800,700
2348,4476,3176
7478,1476,1046
9000,0,1000
3690,810,5500
5000,2500,2500
4572,3406,2022
4440,2680,2880
7700,1660,640
7200,800,2000
6600,2700,700
5320,2380,2300
2554,2083,5363
4800,3000,2200
4264,3130,2606
3000,1580,5420
3800,4100,2100
2640,4960,2400
2050,300,7650
7320,660,2020
4960,4160,880
2890,2310,4800
600,4560,4840
2728,5208,2064
2704,5926,1370
1330,5700,2970
7000,2000,1000
9200,300,500
3472,2776,3752
600,5080,4320
800,5200,4000
10000,0,0
6200,0,3800
8380,360,1260
3530,3620,2850
6948,1020,2032
2720,2400,4880
3900,3200,2900
2760,6520,720
4172,3772,2056
9272,404,324
8200,1800,0
5552,2704,1744
4000,1260,4740
3400,300,6300
7480,360,2160
1000,5000,4000
6472,1472,2056
8000,2000,0
6230,1350,2420
8000,200,1800
7824,822,1354
3944,1404,4652
6510,3280,210
7648,576,1776
5300,2820,1880
3600,3840,2560
4900,2640,2460
4940,1400,3660
5640,1360,3000
6200,2400,1400
4110,4090,1800
4580,1700,3720
7090,1455,1455
6080,2000,1920
640,7360,2000
2080,1400,6520
3696,2286,4018
2146,4696,3158
7314,553,2133
3230,4460,2310
5800,800,3400
5050,900,4050
8200,900,900
8200,900,900
3800,5600,600
9630,0,370
7920,800,1280
5880,2540,1580
3390,3845,2765
10000,0,0
4500,3200,2300
6250,2500,1250
5800,2700,1500
2260,2070,5670
5740,2580,1680
9810,90,100
7040,1600,1360
1100,7620,1280
2360,5640,2000
5000,5000,0
4720,3380,1900
4750,210,5040
4574,1674,3752
3900,2880,3220
2500,4900,2600
3600,4000,2400
4420,3600,1980
5280,2160,2560
5928,3544,528
4736,4472,792
3290,2770,3940
7020,2200,780
4400,4100,1500
5500,3600,900
4200,1150,4650
2160,5640,2200
5500,1500,3000
4898,3976,1126
0,10000,0
3600,1500,4900
4000,1780,4220
3750,4170,2080
3600,4800,1600
4000,2400,3600
1240,2500,6260
1700,4020,4280
7240,1360,1400
6200,1400,2400
3040,2760,4200
3380,1770,4850
5500,1350,3150
2480,880,6640
4900,4000,1100
3400,4600,2000
2440,3780,3780
5800,2220,1980
1500,3500,5000
5410,3660,930
4000,4960,1040
7000,3000,0
4440,4080,1480
3640,1040,5320
2800,5550,1650
4780,1760,3460
4072,2740,3188
6650,300,3050
4116,3938,1946
4100,3600,2300
6240,1520,2240
6800,1600,1600
4720,960,4320
5500,1440,3060
4200,3900,1900
3870,3590,2540
5130,2530,2340
4608,2896,2496
3232,2520,4248
7900,0,2100
4540,2640,2820
8060,140,1800
4800,5200,0
4290,5010,700
6720,700,2580
5970,1280,2750
8460,520,1020
5520,640,3840
5040,4660,300
5140,4110,750
5340,2600,2060
3800,2550,3650
4104,3134,2762
6900,2340,760
4398,2526,3076
2190,1510,6300
1504,6172,2324
4800,4120,1080
4520,3200,2280
9410,40,550
5470,2370,2160
3800,3400,2800
8880,160,960
3900,880,5220
7780,590,1630
8720,640,640
2000,5000,3000
6070,1420,2510
3340,6480,180
5980,1420,2600
7272,954,1774
2940,2720,4340
4496,2392,3112
1400,860,7740
4820,2740,2440
6720,1900,1380
5600,1200,3200
3030,2721,4249
4400,800,4800
3000,6300,700
8020,90,1890
2800,5100,2100
3600,1440,4960
4444,2768,2788
8000,0,2000
3368,2808,3824
4590,3200,2210
7000,3000,0
2660,4130,3210
3590,4760,1650
4680,1150,4170
4616,2488,2896
3720,4400,1880
4400,1500,4100
5500,3800,700
2200,1700,6100
3240,3120,3640
6120,1860,2020
4910,2800,2290
7480,2520,0
2100,7900,0
7630,900,1470
6400,2360,1240
3240,4800,1960
7000,800,2200
5264,3328,1408
4200,3000,2800
2600,2620,4780
3800,750,5450
3952,4516,1532
3900,4300,1800
4704,2532,2764
7500,400,2100
4640,3260,2100
1400,2400,6200
6500,1250,2250
2140,5360,2500
2140,3860,4000
4400,5100,500
4780,2800,2420
6950,750,2300
4000,2520,3480
4400,4400,1200
4100,4360,1540
5200,2400,2400
4468,2016,3516
4798,3042,2160
0,6000,4000
4860,60,5080
3280,4620,2100
1222,6910,1868
5400,1340,3260
5600,3040,1360
2730,4610,2660
8200,760,1040
3900,3280,2820
3200,2520,4280
4416,4013,1571
8000,1440,560
3888,2944,3168
2920,2618,4462
1600,8000,400
7300,0,2700
3050,4450,2500
3800,1500,4700
9240,370,390
3800,1920,4280
3700,4500,1800
6960,1600,1440
4500,3700,1800
2888,3208,3904
3600,2800,3600
2880,4560,2560
3050,4350,2600
3430,3090,3480
5404,2688,1908
4000,0,6000
10000,0,0
1500,3140,5360
5900,2350,1750
3720,2740,3540
3880,1720,4400
4000,800,5200
4620,2322,3058
6240,0,3760
8640,640,720
4400,2100,3500
6176,912,2912
4800,0,5200
3750,2500,3750
5564,2590,1846
3212,5024,1764
8280,920,800
6160,1440,2400
3464,5128,1408
4400,3800,1800
1540,3200,5260
4480,3520,2000
2000,7200,800
3800,1160,5040
4750,2550,2700
1200,2800,6000
6600,1900,1500
5680,1980,2340
7380,920,1700
6990,1120,1890
4344,4006,1650
2000,640,7360
3200,2400,4400
5000,1580,3420
8020,0,1980
9540,0,460
3800,5600,600
5000,3300,1700
5624,2316,2060
1280,510,8210
1080,820,8100
5440,0,4560
260,8620,1120
1700,2360,5940
2000,5600,2400
5000,3500,1500
4508,2826,2666
6210,820,2970
5400,1900,2700
1960,1000,7040
4150,4350,1500
6900,1985,1115
5990,1040,2970
2520,4720,2760
1000,5800,3200
2400,3640,3960
3770,750,5480
4336,2818,2846
3320,1660,5020
4880,1140,3980
3340,3300,3360
3450,2900,3650
6140,1200,2660
3460,1800,4740
5760,600,3640
2600,3400,4000
7860,2140,0
2900,6000,1100
3960,5340,700
4120,300,5580
2568,3508,3924
6480,1490,2030
8300,520,1180
8400,0,1600
9000,0,1000
9000,1000,0
10000,0,0
3000,2900,4100
8100,560,1340
3502,3604,2894
7400,800,1800
4800,2800,2400
5200,2400,2400
3240,2500,4260
4920,1900,3180
2420,4060,3520
6720,320,2960
4000,2800,3200
6040,1400,2560
8380,360,1260
1160,6840,2000
4670,3400,1930
6400,2160,1440
2710,2600,4690
4320,80,5600
6050,1300,2650
7132,384,2484
4470,3290,2240
5000,4000,1000
2585,3790,3625
4220,3790,1990
1000,2000,7000
5720,2180,2100
6040,2700,1260
1600,7920,480
1506,5564,2930
1360,1600,7040
5000,2240,2760
2600,4870,2530
5568,1468,2964
3580,1160,5260
3532,3256,3212
2600,2560,4840
5064,1044,3892
1700,620,7680
2470,6900,630
5900,2730,1370
5040,2780,2180
6388,1071,2541
4240,2880,2880
4990,2810,2200
4030,2130,3840
4200,3820,1980
4200,3000,2800
2960,4480,2560
2820,2360,4820
6010,1680,2310
5146,3838,1016
2560,2800,4640
2200,5400,2400
7420,270,2310
900,5260,3840
10000,0,0
4070,1430,4500
5000,3100,1900
4380,2820,2800
7000,3000,0
8100,1150,750
1500,4500,4000
4180,3040,2780
7680,160,2160
4400,0,5600
4078,2982,2940
9040,480,480
4660,3480,1860
2620,6580,800
5164,3492,1344
2152,1304,6544
4560,3440,2000
7240,2160,600
5300,1625,3075
4080,4000,1920
4096,3852,2052
4300,4200,1500
10000,0,0
3820,1080,5100
1410,3660,4930
4900,1800,3300
2300,1062,6638
9200,800,0
5740,1200,3060
7096,1332,1572
3160,6600,240
6200,2400,1400
3244,2518,4238
3955,1980,4065
3760,4450,1790
1580,2900,5520
9280,80,640
3912,544,5544
6140,840,3020
5152,2274,2574
5150,3220,1630
6860,2200,940
7100,1400,1500
6200,1350,2450
2650,2100,5250
6480,1520,2000
10000,0,0
2640,2980,4380
5396,2289,2315
1440,1280,7280
5280,2520,2200
5200,3600,1200
7200,1340,1460
6700,900,2400
2240,3320,4440
1600,1200,7200
2100,1200,6700
4456,2462,3082
8528,736,736
5160,2960,1880
4300,3960,1740
5360,2500,2140
1980,4500,3520
5250,2180,2570
5540,2240,2220
6240,1560,2200
9000,0,1000
7400,2000,600
3124,982,5894
3664,3888,2448
5140,1380,3480
2750,2430,4820
4000,6000,0
2500,1200,6300
3890,3996,2114
3568,3876,2556
2624,2832,4544
5000,2500,2500
4600,500,4900
980,8100,920
3864,2772,3364
1536,3866,4598
5680,960,3360
1300,8600,100
7434,118,2448
631,6420,2949
1600,800,7600
3646,3432,2922
3940,2280,3780
3880,2360,3760
2000,8000,0
5280,3020,1700
5000,2900,2100
5014,2624,2362
2340,1140,6520
4688,2976,2336
4000,6000,0
5466,2682,1852
5540,490,3970
4524,3092,2384
9600,400,0
5215,1938,2847
5600,4400,0
7480,420,2100
8020,1380,600
2700,2000,5300
1582,6814,1604
4800,2420,2780
8600,600,800
5400,3080,1520
6952,919,2129
4880,1540,3580
3284,644,6072
2720,1910,5370
5920,3150,930
3300,2800,3900
2960,2600,4440
4800,480,4720
2700,1640,5660
7000,3000,0
4100,3000,2900
4324,3178,2498
1000,630,8370
2636,1870,5494
7976,1152,872
5228,1426,3346
3600,800,5600
3880,4620,1500
7000,2100,900
4640,3700,1660
3600,5260,1140
5518,2954,1528
3040,2360,4600
4912,2984,2104
3980,4420,1600
5400,2280,2320
3600,3920,2480
4812,1394,3794
4200,3500,2300
4960,600,4440
4464,1124,4412
2810,3870,3320
2524,2460,5016
7500,0,2500
3411,4947,1642
4650,3450,1900
7750,1710,540
5800,1000,3200
4528,1236,4236
7580,1720,700
5440,3160,1400
5160,1560,3280
7080,720,2200
4756,3378,1866
4900,2580,2520
4980,2200,2820
4100,3250,2650
3744,2144,4112
4420,2700,2880
2660,2600,4740
3900,2200,3900
2750,1490,5760
4640,3360,2000
4760,2160,3080
5620,0,4380
3300,3710,2990
2650,4125,3225
4292,2954,2754
6600,2290,1110
4800,3600,1600
5500,920,3580
2525,4540,2935
6470,1970,1560
3880,4060,2060
2562,5616,1822
3348,4736,1916
4960,2190,2850
4600,1200,4200
5188,1996,2816
4820,2960,2220
9400,500,100
1500,4200,4300
4050,2290,3660
4000,0,6000
5510,2650,1840
7450,390,2160
5810,3500,690
2200,6900,900
3020,2370,4610
6852,2104,1044
5000,3000,2000
2000,7040,960
4200,5400,400
6490,2190,1320
4472,2296,3232
2970,2310,4720
10000,0,0
3210,4123,2667
3636,3392,2972
2452,4656,2892
3760,1710,4530
0,7500,2500
7750,850,1400
9600,0,400
7900,1240,860
2600,2800,4600
2000,3392,4608
3770,1720,4510
5420,2860,1720
2980,3900,3120
10000,0,0
8870,300,830
5200,2640,2160
1000,9000,0
4780,2950,2270
1800,7400,800
6350,2960,690
3500,4500,2000
5110,3740,1150
7600,760,1640
8700,400,900
4572,3192,2236
8192,674,1134
5000,2760,2240
4640,1140,4220
2000,400,7600
5000,2650,2350
4870,3030,2100
3026,2033,4941
2640,6960,400
8560,1320,120
6150,3250,600
4000,6000,0
7290,760,1950
3700,2700,3600
5530,3360,1110
2780,2980,4240
2760,3800,3440
6064,2112,1824
2044,4698,3258
3736,3220,3044
8440,850,710
6040,2360,1600
4200,4900,900
2850,750,6400
3040,300,6660
9000,0,1000
8100,900,1000
7360,0,2640
2480,7200,320
10000,0,0
4870,2380,2750
4160,4800,1040
8600,1200,200
2400,5800,1800
3640,1740,4620
6660,1380,1960
6074,2130,1796
2590,200,7210
3420,5880,700
8200,1200,600
4260,2624,3116
680,3360,5960
5246,1586,3168
1300,3600,5100
1740,4060,4200
6000,500,3500
6960,400,2640
3520,4160,2320
1540,5700,2760
4860,500,4640
9100,450,450
8308,846,846
5880,880,3240
6190,3000,810
600,3000,6400
6800,1280,1920
5800,3500,700
2990,3110,3900
5000,3700,1300
4240,3140,2620
9570,360,70
9000,200,800
5450,1250,3300
6050,1680,2270
2840,5660,1500
7080,1460,1460
2680,1500,5820
4000,1760,4240
4710,2520,2770
3800,3320,2880
9030,700,270
3020,3940,3040
3800,4560,1640
7800,1500,700
2934,2936,4130
3400,2700,3900
1730,4570,3700
7900,300,1800
3080,4200,2720
5820,3680,500
3272,3440,3288
4450,4044,1506
6240,380,3380
9000,840,160
8320,240,1440
4720,2080,3200
5800,3600,600
6338,3424,238
8220,1420,360
5600,2600,1800
3298,1324,5378
4840,2160,3000
10000,0,0
3360,1060,5580
4384,2748,2868
6000,4000,0
3400,5260,1340
4482,884,4634
6880,1780,1340
3840,5520,640
800,1200,8000
6800,1600,1600
2220,3880,3900
2130,6070,1800
1880,2430,5690
4940,2660,2400
2660,1680,5660
6136,1212,2652
1280,2160,6560
1400,8000,600
4314,3088,2598
2924,1708,5368
3900,4970,1130
3692,3742,2566
5800,2100,2100
4900,2500,2600
2686,6372,942
5860,660,3480
4124,2632,3244
4900,2100,3000
10000,0,0
1200,6000,2800
2242,6444,1314
6640,1680,1680
3340,6120,540
5385,3430,1185
8000,0,2000
3090,3440,3470
3200,4480,2320
4930,3540,1530
6000,3200,800
400,9600,0
1300,1950,6750
6000,800,3200
5610,2380,2010
3158,4526,2316
9080,320,600
1980,400,7620
4600,1500,3900
9000,720,280
4900,4090,1010
0,0,10000
3720,2790,3490
5050,2360,2590
1700,2510,5790
2320,6300,1380
4186,2553,3261
3588,5248,1164
2560,3240,4200
7000,1200,1800
1840,3600,4560
3900,300,5800
1512,4172,4316
1350,4200,4450
5560,2740,1700
7600,880,1520
600,1400,8000
4980,3340,1680
6392,504,3104
4724,2588,2688
5032,1948,3020
2600,1200,6200
5520,2800,1680
4400,2400,3200
5000,2500,2500
4170,2550,3280
3960,3530,2510
6000,0,4000
4676,3096,2228
7200,1500,1300
1400,6200,2400
9000,1000,0
5240,2612,2148
1820,0,8180
1740,4100,4160
3200,3300,3500
6550,1200,2250
6060,3380,560
7960,180,1860
6900,700,2400
5400,960,3640
3868,2448,3684
3860,4860,1280
8740,300,960
4824,2668,2508
8050,1050,900
4000,4560,1440
4880,3840,1280
4422,1986,3592
1548,2656,5796
7000,3000,0
5300,2580,2120
9600,0,400
1900,1030,7070
3820,2200,3980
10000,0,0
6600,1000,2400
3920,3210,2870
3120,2280,4600
3452,2044,4504
6190,1680,2130
3260,1940,4800
2000,4400,3600
5350,2730,1920
4600,2360,3040
4432,2184,3384
2926,4206,2868
6176,1312,2512
3300,4480,2220
4284,1944,3772
2440,4840,2720
2070,4050,3880
2254,5646,2100
3150,3950,2900
4000,600,5400
6250,2450,1300
6501,1505,1994
6692,2524,784
6250,1975,1775
2346,5676,1978
5408,1880,2712
700,4020,5280
3674,3300,3026
4524,288,5188
2600,4030,3370
4880,940,4180
5160,2120,2720
8140,960,900
6534,1834,1632
4714,2652,2634
1000,0,9000
4350,2000,3650
6444,1024,2532
3776,1826,4398
3800,3960,2240
4415,1455,4130
2360,1770,5870
7400,1760,840
9000,600,400
4800,2920,2280
0,1500,8500
4900,1480,3620
5320,2000,2680
6535,915,2550
6240,2800,960
2480,1720,5800
7440,0,2560
4600,2310,3090
2424,4520,3056
6130,2430,1440
9000,620,380
3403,2121,4476
400,8340,1260
5700,3950,350
3920,4400,1680
5698,2270,2032
1000,3600,5400
2110,4650,3240
4060,2860,3080
7312,1344,1344
5200,1050,3750
4720,5040,240
2760,1640,5600
8020,780,1200
4000,2640,3360
900,5040,4060
3650,3500,2850
4760,1640,3600
1818,5128,3054
5220,480,4300
5740,840,3420
4420,3480,2100
7680,2000,320
2360,5460,2180
1600,7200,1200
4730,3170,2100
3950,2660,3390
7200,2800,0
2985,3095,3920
4000,5000,1000
5760,1280,2960
7780,1280,940
3600,2100,4300
3587,3853,2560
4738,3476,1786
2960,2480,4560
8500,1050,450
3038,1404,5558
2780,5300,1920
9012,304,684
3374,1847,4779
4600,1820,3580
3540,4900,1560
3556,5382,1062
3760,2160,4080
2170,6150,1680
8560,720,720
600,5200,4200
4100,400,5500
4150,4410,1440
3192,3684,3124
5204,1772,3024
2896,4272,2832
4160,3060,2780
7500,1884,616
5000,1800,3200
3704,2568,3728
6220,1440,2340
4590,3780,1630
4710,3220,2070
4140,3720,2140
