"topo3","topo2","topo1"
3390,3265,3345
3364,3623,3013
3437,4031,2532
3342,3379,3279
2302,3188,4510
2980,3058,3962
3727,3158,3115
3369,3480,3151
3180,3218,3602
3176,3586,3238
3479,3289,3232
3327,3541,3132
3330,3845,2825
3558,3182,3260
3547,3201,3252
3296,3530,3174
2983,2979,4038
3273,4101,2626
3648,3119,3233
2621,3512,3867
3050,3904,3046
4026,3530,2444
3266,3290,3444
3164,3492,3344
4503,2687,2810
2925,3280,3795
3442,4058,2500
3410,3348,3242
2892,3147,3961
3118,3292,3590
2776,3711,3513
3013,3522,3465
3697,3365,2938
3086,3141,3773
3344,3851,2805
2957,3881,3162
3636,3398,2966
3295,3358,3347
3978,3216,2806
2890,3405,3705
3168,3461,3371
3754,3201,3045
3321,3021,3658
3517,3188,3295
3452,3030,3518
3450,3440,3110
3276,3723,3001
3716,3069,3215
3084,3030,3886
3212,3426,3362
3486,3324,3190
3551,3209,3240
3588,3903,2509
3911,2893,3196
3608,3041,3351
2412,3830,3758
3134,3172,3694
3711,3000,3289
3749,2725,3526
5004,2170,2826
2625,3250,4125
3289,3300,3411
3277,3936,2787
3189,3315,3496
3010,3114,3876
4005,2899,3096
3093,2961,3946
3380,3339,3281
3312,3272,3416
3705,3341,2954
3462,3561,2977
3658,3298,3044
3130,3170,3700
3345,3356,3299
3351,3136,3513
4002,2752,3246
3830,2986,3184
3403,3505,3092
3407,3141,3452
3129,3337,3534
2628,2986,4386
3284,2929,3787
3002,3332,3666
2914,3104,3982
4103,2602,3295
3441,3182,3377
3760,2908,3332
3793,3705,2502
3424,3387,3189
3522,3157,3321
3700,2948,3352
3271,3366,3363
3606,3583,2811
3528,3327,3145
3341,3405,3254
3697,3587,2716
2880,3036,4084
2974,3372,3654
3277,2844,3879
3142,3278,3580
2469,4396,3135
5383,2207,2410
3370,2858,3772
3238,3400,3362
4669,2382,2949
3369,2884,3747
3173,3783,3044
3623,3402,2975
3663,3312,3025
3559,3702,2739
3317,3170,3513
3246,3907,2847
3396,3381,3223
3541,3432,3027
3069,3454,3477
3837,2957,3206
4286,2793,2921
2896,3679,3425
3003,3599,3398
3355,3166,3479
3368,3539,3093
3598,2900,3502
2940,3385,3675
3191,3200,3609
2392,3133,4475
3660,3151,3189
2880,2883,4237
4177,3068,2755
3443,3084,3473
3363,3614,3023
3040,3323,3637
3194,3029,3777
3402,3253,3345
2978,3387,3635
3056,3276,3668
3000,3598,3402
3173,3669,3158
4732,2573,2695
3122,3110,3768
3366,3239,3395
3185,3932,2883
3148,3223,3629
3827,3186,2987
2774,4187,3039
4548,2658,2794
3245,3449,3306
3060,3697,3243
3781,2594,3625
4036,2886,3078
3072,3248,3680
4322,3009,2669
3037,3572,3391
3536,2886,3578
3777,2184,4039
3482,3434,3084
3797,3239,2964
3141,3383,3476
3683,3201,3116
3576,3151,3273
3437,3708,2855
3169,3663,3168
3035,3255,3710
2721,4624,2655
2970,4009,3021
3298,3086,3616
3680,3105,3215
4235,2965,2800
3752,2966,3282
2993,3299,3708
3016,3972,3012
2922,3574,3504
3534,3114,3352
3714,3075,3211
3054,3002,3944
3279,3328,3393
3457,3387,3156
3340,3714,2946
3115,3752,3133
4428,2436,3136
3584,3591,2825
3078,4157,2765
3108,3230,3662
3044,3487,3469
2945,3676,3379
3344,3220,3436
2734,2684,4582
3222,3493,3285
3589,2977,3434
3658,3255,3087
3007,3010,3983
3318,3584,3098
3381,2933,3686
2859,3061,4080
3365,3225,3410
3821,3294,2885
3905,2950,3145
3060,3184,3756
3502,3043,3455
3174,3434,3392
3578,3609,2813
3101,3379,3520
3080,3692,3228
3880,2868,3252
3982,2394,3624
2880,2574,4546
2880,3886,3234
2875,3295,3830
3336,3624,3040
2963,3141,3896
3666,2814,3520
3262,3324,3414
3412,3815,2773
3895,3141,2964
2875,2946,4179
4795,2721,2484
3011,3111,3878
3351,3206,3443
3287,3793,2920
3282,3458,3260
3277,3374,3349
3385,3371,3244
3289,3385,3326
3356,3393,3251
3591,3136,3273
2959,3084,3957
4056,2819,3125
4449,2908,2643
3226,4026,2748
3145,3635,3220
3288,3829,2883
3397,3630,2973
3253,3981,2766
2512,4709,2779
3378,3374,3248
3818,3045,3137
3404,3377,3219
3646,3147,3207
3599,3096,3305
3640,3179,3181
2402,4044,3554
3163,2985,3852
2886,2805,4309
3471,2984,3545
3028,3440,3532
3340,3310,3350
4642,2578,2780
3096,2863,4041
3898,3163,2939
3602,3110,3288
2882,3175,3943
3154,3430,3416
3588,3658,2754
2831,3032,4137
3783,3334,2883
3235,3585,3180
3375,3170,3455
3581,3068,3351
2969,3800,3231
3232,3476,3292
3356,3582,3062
3651,3243,3106
3500,3398,3102
3534,3316,3150
3392,3454,3154
3328,3219,3453
4123,3064,2813
2920,3090,3990
3958,3072,2970
3385,3409,3206
3235,3445,3320
3479,3327,3194
2454,4577,2969
3095,3316,3589
3773,3175,3052
3458,3309,3233
3798,2952,3250
2920,3397,3683
3076,2888,4036
3909,3271,2820
3739,2816,3445
2978,3171,3851
2527,3204,4269
3032,3547,3421
4383,2759,2858
3906,2706,3388
3643,3662,2695
4843,2723,2434
3140,3341,3519
3396,3165,3439
3450,3471,3079
2933,3968,3099
3080,3479,3441
2815,3863,3322
3301,3310,3389
3369,3303,3328
2703,2575,4722
3275,2999,3726
3548,3174,3278
3209,3615,3176
3774,3140,3086
3124,3275,3601
3183,3250,3567
4661,2361,2978
2819,3426,3755
2759,3367,3874
3254,2970,3776
3150,3980,2870
2945,3960,3095
2828,4603,2569
3447,3123,3430
3341,2896,3763
3359,3059,3582
3464,3580,2956
3132,2998,3870
3282,3554,3164
3952,2633,3415
3025,3463,3512
3022,3497,3481
3505,3637,2858
3145,3693,3162
3290,3451,3259
2923,3833,3244
3226,3185,3589
3081,3266,3653
3205,3431,3364
3325,2800,3875
3283,3198,3519
3486,2859,3655
3605,2987,3408
3686,3038,3276
3486,3576,2938
3113,2957,3930
3388,3276,3336
3625,2798,3577
3217,3701,3082
3046,3137,3817
3688,3832,2480
2350,3932,3718
3096,3752,3152
3330,3243,3427
3377,3287,3336
2767,3940,3293
3123,3752,3125
3448,2847,3705
3429,3328,3243
3223,3943,2834
3081,3259,3660
2974,4258,2768
3943,2939,3118
3377,3767,2856
3231,3171,3598
3586,3472,2942
3258,3162,3580
3486,3146,3368
3649,3479,2872
3720,3448,2832
3228,3422,3350
3331,3203,3466
3682,2983,3335
3336,3240,3424
3518,3131,3351
3378,3882,2740
2851,3323,3826
3357,3279,3364
3092,2775,4133
3187,3183,3630
3312,3356,3332
3441,4449,2110
3266,3266,3468
3066,3652,3282
2581,3913,3506
2766,4338,2896
3294,3210,3496
3977,3134,2889
3844,2648,3508
2996,3649,3355
3598,3150,3252
3643,3254,3103
3407,3589,3004
2941,3040,4019
2890,4029,3081
3534,3150,3316
4325,2595,3080
2844,3757,3399
3206,3362,3432
3500,2984,3516
3339,2857,3804
3592,3203,3205
3481,3423,3096
4583,2912,2505
3107,3702,3191
3289,3122,3589
2328,5163,2509
4220,2829,2951
3672,2590,3738
3328,3318,3354
3119,3331,3550
3143,3251,3606
3595,3186,3219
2390,4180,3430
3015,3407,3578
3551,3402,3047
3438,3237,3325
3277,3290,3433
3309,3384,3307
3226,3391,3383
4202,2358,3440
4042,2985,2973
2182,3140,4678
2833,2788,4379
3401,3450,3149
3091,3106,3803
3328,3416,3256
3429,3299,3272
3561,2540,3899
3032,3939,3029
3516,3126,3358
3481,3060,3459
4157,2987,2856
3295,3810,2895
3557,3169,3274
4318,3070,2612
3422,3436,3142
3402,3359,3239
3388,3355,3257
3091,2672,4237
3345,3101,3554
3718,3081,3201
3173,2779,4048
2619,4100,3281
2840,3620,3540
3363,3119,3518
3018,3648,3334
2997,2829,4174
3318,3163,3519
2866,4232,2902
3174,4348,2478
3033,3482,3485
2788,4155,3057
3499,2770,3731
2292,4716,2992
4031,3023,2946
3483,3087,3430
3893,2951,3156
3451,3588,2961
3555,3317,3128
4154,2797,3049
3557,3112,3331
3076,2745,4179
3050,3530,3420
3075,4102,2823
3346,3346,3308
3391,3070,3539
3070,3437,3493
3163,3566,3271
3343,3387,3270
3346,3416,3238
3031,3663,3306
2644,4451,2905
3742,3396,2862
2883,3899,3218
3043,3098,3859
3068,3353,3579
2647,3624,3729
3370,3313,3317
3484,2816,3700
3224,3336,3440
3912,3248,2840
2791,3230,3979
4675,2815,2510
3824,2898,3278
4729,2434,2837
3526,3334,3140
3439,3678,2883
3334,3337,3329
2599,4784,2617
3110,3305,3585
3743,3600,2657
3090,3645,3265
3477,3262,3261
3833,3198,2969
3924,3123,2953
3352,3959,2689
3262,3737,3001
2826,3986,3188
3353,3322,3325
3214,2834,3952
3577,2899,3524
3287,3132,3581
3168,3222,3610
3344,3122,3534
3084,3629,3287
3525,3736,2739
3320,2948,3732
3812,3099,3089
3375,3643,2982
3358,3406,3236
3396,2563,4041
3484,3359,3157
2577,2508,4915
2741,2707,4552
3295,3467,3238
3316,3039,3645
3833,3165,3002
3765,3588,2647
3490,3339,3171
3093,3818,3089
2907,3867,3226
3388,3771,2841
2695,3230,4075
4144,2978,2878
3221,3407,3372
3294,3688,3018
3069,4390,2541
3108,3640,3252
3423,3725,2852
3263,3407,3330
2606,3538,3856
3051,3722,3227
3219,3000,3781
3663,2932,3405
2949,2668,4383
2998,3466,3536
3503,3371,3126
2842,4224,2934
4025,2928,3047
3108,3150,3742
3075,3273,3652
3127,3287,3586
4031,3264,2705
2871,4133,2996
3266,2973,3761
3423,3029,3548
3254,3137,3609
2392,4887,2721
3035,2852,4113
3378,3474,3148
3546,3088,3366
2931,4619,2450
2900,4201,2899
3331,3398,3271
3235,3242,3523
3897,3101,3002
3017,3283,3700
3058,2856,4086
2894,3762,3344
3246,3434,3320
4093,2821,3086
4145,2456,3399
3253,3134,3613
3754,3000,3246
3596,2889,3515
3277,3836,2887
2852,4446,2702
3837,3715,2448
3366,3220,3414
3407,3204,3389
3402,3152,3446
3654,3226,3120
3473,2886,3641
2334,2454,5212
3181,3622,3197
3272,2965,3763
3323,3619,3058
3624,3151,3225
3498,3722,2780
3756,3296,2948
3568,3074,3358
3523,3072,3405
3752,3376,2872
3167,3712,3121
2734,4688,2578
3876,3373,2751
3612,3220,3168
3623,3231,3146
3111,3280,3609
1970,1684,6346
3528,4266,2206
3095,3336,3569
3723,3191,3086
3281,3288,3431
2964,3690,3346
3630,2890,3480
3261,3800,2939
3991,3197,2812
3117,3005,3878
2802,4254,2944
3882,3179,2939
3075,3341,3584
3528,3286,3186
2886,3855,3259
3144,3545,3311
3139,2944,3917
2371,4406,3223
3315,3411,3274
3137,3434,3429
3599,3301,3100
3258,3359,3383
2861,2771,4368
3760,3380,2860
3658,3219,3123
3019,3729,3252
3040,3186,3774
3270,3526,3204
3530,3054,3416
3554,3245,3201
3924,2774,3302
3282,3842,2876
3165,3466,3369
3003,3826,3171
3318,3272,3410
3099,3770,3131
3151,3530,3319
3475,3051,3474
3865,3585,2550
3501,3748,2751
3312,3595,3093
3640,3269,3091
3309,3243,3448
3650,3050,3300
3072,2836,4092
3706,3310,2984
3383,4008,2609
3271,3382,3347
3363,3127,3510
4040,2867,3093
3612,3107,3281
3314,3676,3010
3535,3128,3337
2936,3348,3716
3823,2775,3402
3328,3277,3395
4326,2953,2721
3339,3126,3535
3249,3757,2994
3096,3703,3201
2872,3638,3490
2922,4182,2896
4816,2856,2328
3696,2797,3507
3568,3291,3141
3843,2936,3221
2869,4224,2907
2841,3260,3899
3432,2981,3587
3944,3433,2623
3738,2926,3336
3223,3831,2946
3731,3076,3193
3402,3580,3018
3784,3096,3120
2924,3134,3942
3314,2802,3884
3798,2992,3210
3099,3293,3608
4143,2018,3839
3465,3313,3222
2384,3701,3915
3050,3826,3124
3254,2817,3929
3976,3186,2838
3704,3088,3208
3228,3424,3348
3542,3202,3256
3214,3470,3316
3115,3196,3689
3235,3166,3599
3644,2618,3738
2838,3958,3204
3680,2777,3543
3269,3530,3201
4244,2821,2935
3259,3428,3313
3228,3682,3090
3324,3393,3283
2498,4337,3165
3219,3572,3209
2963,2863,4174
3740,2977,3283
3164,3385,3451
3552,3361,3087
3253,3293,3454
3423,2656,3921
3254,3200,3546
3380,2948,3672
3154,3226,3620
3370,3497,3133
3196,3320,3484
3491,3043,3466
2943,3790,3267
4188,2998,2814
3163,3308,3529
3308,2984,3708
3377,3446,3177
2945,3584,3471
3121,3498,3381
3400,3048,3552
3059,3616,3325
3252,3380,3368
3208,3465,3327
3320,2972,3708
3640,2912,3448
3401,3343,3256
4045,2923,3032
3394,3234,3372
3154,3530,3316
3612,3040,3348
3068,3617,3315
3857,3238,2905
3199,3337,3464
4020,3066,2914
3742,2980,3278
2274,4840,2886
3251,3305,3444
3816,3190,2994
3286,3250,3464
3411,3520,3069
2338,3034,4628
3096,3732,3172
3319,3539,3142
3124,3824,3052
3620,3338,3042
3636,2907,3457
3350,3653,2997
3918,3072,3010
2786,3527,3687
3441,3264,3295
2399,4877,2724
3569,3224,3207
3555,3452,2993
2961,3110,3929
3089,3541,3370
3348,3852,2800
3816,3076,3108
3862,2953,3185
3338,3618,3044
3312,3762,2926
3066,3459,3475
4746,2810,2444
3426,3933,2641
3386,3183,3431
2734,3466,3800
3263,3181,3556
3051,3039,3910
4033,3210,2757
3480,3244,3276
2765,3574,3661
2201,3539,4260
3624,3139,3237
3679,2866,3455
3729,3308,2963
3532,3646,2822
3740,3420,2840
2888,3424,3688
3249,3612,3139
3920,3192,2888
3168,3079,3753
3256,3391,3353
3944,3137,2919
4426,2342,3232
3327,3282,3391
3150,3919,2931
3452,3715,2833
3482,3260,3258
3070,3344,3586
3623,3346,3031
3902,3770,2328
3104,3442,3454
2950,3178,3872
3269,3462,3269
3314,3896,2790
3774,3077,3149
3320,3548,3132
3494,3288,3218
3722,2572,3706
3718,3423,2859
4289,3121,2590
3017,4085,2898
4396,2853,2751
3152,3834,3014
3283,3421,3296
3419,2983,3598
2876,3980,3144
3735,3120,3145
3359,3368,3273
3238,3775,2987
3180,3344,3476
3742,2900,3358
3013,3871,3116
3282,3644,3074
3471,3468,3061
3250,3582,3168
3055,3454,3491
4104,1984,3912
3380,3273,3347
4270,2822,2908
3651,3207,3142
2695,3999,3306
2732,3806,3462
3295,3679,3026
3729,3028,3243
3196,2770,4034
3146,4156,2698
3425,3113,3462
3231,3834,2935
3138,4648,2214
3162,3342,3496
3552,2953,3495
3384,2774,3842
3293,3202,3505
3591,3229,3180
3037,3391,3572
3948,3131,2921
3889,2853,3258
4307,2664,3029
2900,4013,3087
3610,3451,2939
3947,3179,2874
3176,3234,3590
3485,3787,2728
3136,2754,4110
3580,2872,3548
4258,3078,2664
3527,2966,3507
2854,2537,4609
2937,3831,3232
2982,3873,3145
3243,3931,2826
2675,2951,4374
3952,2758,3290
3037,3920,3043
3182,3379,3439
3095,2897,4008
3647,3372,2981
3164,3058,3778
3449,3157,3394
3547,3203,3250
2546,4534,2920
3202,3487,3311
3211,3297,3492
3454,3469,3077
2839,2365,4796
2919,3566,3515
3344,3506,3150
3290,2616,4094
3403,3215,3382
3622,3434,2944
3548,3313,3139
3051,4305,2644
3087,3132,3781
3146,3110,3744
3052,3776,3172
3408,3237,3355
3959,3128,2913
4087,2684,3229
3459,3211,3330
3199,3254,3547
2977,3052,3971
3792,2589,3619
3700,3211,3089
3368,3194,3438
3137,3154,3709
3077,3573,3350
3694,3200,3106
3023,4305,2672
3300,3391,3309
3862,3452,2686
3847,2765,3388
3372,3544,3084
2664,3672,3664
2904,3813,3283
3612,2825,3563
2766,3204,4030
3778,3014,3208
3418,2866,3716
3220,3688,3092
3276,3166,3558
3872,3220,2908
3289,3707,3004
3523,3563,2914
2994,2753,4253
3443,3192,3365
3868,3025,3107
3600,3378,3022
3368,3360,3272
3141,3052,3807
3344,3260,3396
4100,3022,2878
3254,3432,3314
3039,3127,3834
3682,3058,3260
3376,3162,3462
3371,3328,3301
3135,3345,3520
3200,3398,3402
2992,3178,3830
4844,2837,2319
3612,3256,3132
3767,3026,3207
3875,3157,2968
2764,3444,3792
3465,2919,3616
3209,3531,3260
3026,3110,3864
3117,3531,3352
3118,3144,3738
3190,3661,3149
3010,3828,3162
3736,3326,2938
3271,3480,3249
2912,3758,3330
3123,3024,3853
2957,3479,3564
3062,3547,3391
3123,3313,3564
4212,2796,2992
3680,3260,3060
3739,3085,3176
2969,3694,3337
3163,3481,3356
3163,3653,3184
2969,3754,3277
3574,3120,3306
3085,3774,3141
3523,3538,2939
3646,3414,2940
2998,3396,3606
4308,3196,2496
4007,3083,2910
2888,4050,3062
3730,3063,3207
3716,3310,2974
3211,3288,3501
3516,3464,3020
3294,3628,3078
3446,3196,3358
3403,3249,3348
2507,2652,4841
3414,3181,3405
3393,3911,2696
3906,3143,2951
2291,4717,2992
3377,3050,3573
3588,3117,3295
3408,3070,3522
3389,3439,3172
3296,3364,3340
2924,4581,2495
3400,3128,3472
3433,3412,3155
2798,3698,3504
2350,4746,2904
4438,2591,2971
3394,3384,3222
3490,3674,2836
3736,3218,3046
3088,2843,4069
2561,2856,4583
2543,4923,2534
3301,3506,3193
3234,3371,3395
3382,3530,3088
3937,3400,2663
3008,3390,3602
3088,3803,3109
3179,3185,3636
3344,2892,3764
3143,4047,2810
2729,3499,3772
3313,3134,3553
3253,3218,3529
3131,3420,3449
3083,2908,4009
3048,3130,3822
2943,2779,4278
2920,4160,2920
3768,2925,3307
3306,3420,3274
3256,3538,3206
3606,3068,3326
3033,3389,3578
3377,3379,3244
3160,2753,4087
3470,3407,3123
3422,3037,3541
4289,2932,2779
3412,3999,2589
3175,3286,3539
3606,2960,3434
3625,3038,3337
3565,3257,3178
3693,3140,3167
2511,4215,3274
2799,4072,3129
3271,3213,3516
3302,2929,3769
3014,3740,3246
4133,2768,3099
3412,2643,3945
3821,2850,3329
2902,3649,3449
3172,3227,3601
4347,3164,2489
3574,3438,2988
2996,3078,3926
3111,3521,3368
3259,3144,3597
3626,2872,3502
3174,3299,3527
3284,2667,4049
3359,3456,3185
3352,2608,4040
3521,2566,3913
3306,3389,3305
3500,3606,2894
2955,3705,3340
3790,2940,3270
3466,3373,3161
3206,2947,3847
3762,3028,3210
3274,3466,3260
3335,3474,3191
3389,3130,3481
3236,3076,3688
3247,3255,3498
2459,3156,4385
2980,3181,3839
3377,2850,3773
2943,4119,2938
3518,3223,3259
3576,3400,3024
3198,3200,3602
3791,3350,2859
2716,3842,3442
2790,2878,4332
3539,3076,3385
2635,3121,4244
3651,3221,3128
4024,2954,3022
3052,3730,3218
3605,2907,3488
3035,3714,3251
3216,3343,3441
2678,2775,4547
2790,4048,3162
4062,3154,2784
3566,3477,2957
4810,2631,2559
3178,3645,3177
4062,3198,2740
3680,3249,3071
2477,4886,2637
3559,3384,3057
3434,3525,3041
3297,3207,3496
2853,2976,4171
3204,3683,3113
3479,3213,3308
3157,3557,3286
4104,3225,2671
3215,3261,3524
3235,3438,3327
3145,3212,3643
3031,3697,3272
3751,2904,3345
3335,3343,3322
4286,3005,2709
3236,3626,3138
2916,3652,3432
2830,3521,3649
3455,3431,3114
4107,3584,2309
2793,4524,2683
3398,3408,3194
3575,3356,3069
3191,3741,3068
3151,3215,3634
3378,3288,3334
3642,2302,4056
3386,3138,3476
3278,3248,3474
3426,2427,4147
2971,4137,2892
3426,3135,3439
3147,3312,3541
3383,3526,3091
3051,3271,3678
3196,3234,3570
5878,2098,2024
2459,3209,4332
3922,2807,3271
3448,3555,2997
3521,3343,3136
2976,3426,3598
3196,3009,3795
3038,3955,3007
3475,3807,2718
3875,2627,3498
3239,3329,3432
3163,3765,3072
3328,3332,3340
3404,2965,3631
3088,3350,3562
3167,3588,3245
3441,3186,3373
2952,3435,3613
3282,3706,3012
3164,3477,3359
4001,3524,2475
2640,3304,4056
2861,3959,3180
2945,2782,4273
3256,2944,3800
3010,3079,3911
3354,3106,3540
3545,3468,2987
3339,3762,2899
3447,3441,3112
3181,3138,3681
3351,3603,3046
3046,3628,3326
2913,3487,3600
3234,3923,2843
3452,3232,3316
3141,3148,3711
2380,3570,4050
3483,3563,2954
3270,3925,2805
4850,2706,2444
3423,3094,3483
3150,3629,3221
3304,2812,3884
2932,4212,2856
2879,3423,3698
3238,3350,3412
3150,3141,3709
2508,3813,3679
2993,3243,3764
3322,3356,3322
3138,2496,4366
2606,4326,3068
3344,2988,3668
3215,3563,3222
2982,3490,3528
3495,3506,2999
3130,4112,2758
2932,3238,3830
2548,3206,4246
3554,3382,3064
2439,3684,3877
3500,3205,3295
3822,3233,2945
3239,3255,3506
3085,3932,2983
3154,4020,2826
4100,2954,2946
3777,3290,2933
3278,3426,3296
3818,3337,2845
3114,3446,3440
3255,3475,3270
3256,3878,2866
3254,2658,4088
3192,3541,3267
3919,3235,2846
3161,3131,3708
3439,3190,3371
3758,3234,3008
3080,3590,3330
3456,3318,3226
2404,4292,3304
3352,3090,3558
3231,3822,2947
3023,3630,3347
3149,3677,3174
3276,2981,3743
3412,3170,3418
3445,3417,3138
4246,2760,2994
3844,2506,3650
2984,2963,4053
4785,2462,2753
3254,3651,3095
3221,3028,3751
3903,2838,3259
3086,3468,3446
3253,3528,3219
3799,2833,3368
3734,2983,3283
3344,3238,3418
3217,3300,3483
3159,3537,3304
4051,3225,2724
4305,2851,2844
3225,2761,4014
3270,3025,3705
3053,2965,3982
3606,3471,2923
3573,3210,3217
2680,4465,2855
3324,3266,3410
2828,2908,4264
4828,2871,2301
3733,3285,2982
3717,3119,3164
3291,3434,3275
3273,3637,3090
2321,2838,4841
4132,2899,2969
4096,2846,3058
3520,3229,3251
3096,3306,3598
3369,3365,3266
3215,3082,3703
3504,3284,3212
3446,3131,3423
3321,3680,2999
3460,3060,3480
3469,2741,3790
3103,3821,3076
5597,2165,2238
2895,4420,2685
3478,3277,3245
3132,3700,3168
3445,3359,3196
3472,2974,3554
3573,3026,3401
2668,4012,3320
3169,3162,3669
3070,3778,3152
3353,3608,3039
3138,3483,3379
3026,3020,3954
3321,3123,3556
3559,3386,3055
3826,3077,3097
3230,3924,2846
3376,3203,3421
3824,3385,2791
3490,3177,3333
3019,3935,3046
3690,3391,2919
3524,2258,4218
2906,3484,3610
3420,2884,3696
4209,3170,2621
3533,3376,3091
4166,2748,3086
3182,3488,3330
3486,3227,3287
3190,3130,3680
3693,3152,3155
3899,2944,3157
3706,3278,3016
3534,3127,3339
3074,3471,3455
3287,3128,3585
3171,3347,3482
3511,3385,3104
3178,3776,3046
3354,3575,3071
3266,3611,3123
3709,3183,3108
4507,2733,2760
3059,3492,3449
3338,3308,3354
3740,3171,3089
3908,2953,3139
3015,3601,3384
2671,5283,2046
2953,3452,3595
2922,3823,3255
3984,2959,3057
3085,3033,3882
4136,2798,3066
3368,3202,3430
3352,2691,3957
3687,2987,3326
3472,3774,2754
3371,3298,3331
3264,3111,3625
2696,3868,3436
3308,3172,3520
3403,3761,2836
2827,3427,3746
2560,4424,3016
3192,3119,3689
3695,3235,3070
3904,2927,3169
2698,4365,2937
2762,4165,3073
3005,3389,3606
3104,3440,3456
3553,3306,3141
3070,4452,2478
3647,2917,3436
3493,2967,3540
4211,2951,2838
3165,3111,3724
2390,4985,2625
3066,3296,3638
3111,2833,4056
3316,3503,3181
2120,4698,3182
3886,3694,2420
3606,2530,3864
4167,2977,2856
3690,3099,3211
3199,3391,3410
3655,2747,3598
4345,2542,3113
3588,3333,3079
3012,3056,3932
2966,3268,3766
2923,4082,2995
3795,2855,3350
3033,3826,3141
3016,4029,2955
3337,3327,3336
2896,3663,3441
3328,3511,3161
3700,2728,3572
4011,3107,2882
3850,3050,3100
3386,3476,3138
2973,2801,4226
2856,3451,3693
3570,3249,3181
4152,3385,2463
2997,2852,4151
4048,2812,3140
3249,3447,3304
3318,3068,3614
2972,3558,3470
3823,3111,3066
2990,3435,3575
2371,4372,3257
3290,3757,2953
3158,3492,3350
3111,3264,3625
3169,3226,3605
3900,3018,3082
3028,3169,3803
3770,2957,3273
3775,3225,3000
3518,3103,3379
3118,3816,3066
3268,3405,3327
3811,3469,2720
3512,3374,3114
3011,2940,4049
3483,3446,3071
3580,3486,2934
3735,2883,3382
3652,2982,3366
3614,2909,3477
3300,3525,3175
3739,3077,3184
2499,3876,3625
2864,3362,3774
3367,2498,4135
3268,2982,3750
3421,3087,3492
3755,2816,3429
4306,3004,2690
2366,4312,3322
2609,4176,3215
3345,3034,3621
3320,3508,3172
3131,3352,3517
3326,3296,3378
3194,3538,3268
3458,3196,3346
3558,2788,3654
3508,2956,3536
3543,3178,3279
3270,3452,3278
2733,4122,3145
3221,3595,3184
3381,3327,3292
3083,3349,3568
3237,3512,3251
3016,4127,2857
3593,2511,3896
3993,2804,3203
2617,3449,3934
4298,2495,3207
3095,3897,3008
4031,3140,2829
2761,2654,4585
4188,2904,2908
2946,3515,3539
3972,3229,2799
3308,3647,3045
2573,4085,3342
3163,3092,3745
2976,2956,4068
3269,3419,3312
3219,3243,3538
3818,2854,3328
3394,3114,3492
3140,3448,3412
3212,3430,3358
3085,3643,3272
3044,4121,2835
3155,3359,3486
3099,3845,3056
2959,4079,2962
2937,3415,3648
2913,4083,3004
3226,3834,2940
3505,3249,3246
3064,3820,3116
2773,2682,4545
3883,2766,3351
3293,3359,3348
3994,2978,3028
4009,2689,3302
3073,2935,3992
3328,3778,2894
3791,2750,3459
3269,3317,3414
5028,2642,2330
3263,3411,3326
3092,3636,3272
3525,3457,3018
3218,3027,3755
2686,3590,3724
2801,4015,3184
3272,3197,3531
3230,3306,3464
2908,3212,3880
3066,3323,3611
3024,3989,2987
3664,3013,3323
3171,3495,3334
2988,3799,3213
3110,3496,3394
2770,4404,2826
3168,3029,3803
3466,2987,3547
3415,3399,3186
3182,3160,3658
3186,3295,3519
3664,3178,3158
3565,2523,3912
2760,4006,3234
3282,3654,3064
3628,3358,3014
3127,3357,3516
3508,3278,3214
3427,2778,3795
3052,3479,3469
3684,3636,2680
4388,3375,2237
3312,3663,3025
3354,3552,3094
2632,3370,3998
3766,3338,2896
3909,3454,2637
3667,2764,3569
3419,2906,3675
3403,3345,3252
3134,3293,3573
3722,3693,2585
3540,3460,3000
3638,3340,3022
3144,3226,3630
3802,3044,3154
3162,3517,3321
3612,2878,3510
3084,4019,2897
3167,3594,3239
2974,3912,3114
2762,3564,3674
2971,3131,3898
3595,3413,2992
2536,2577,4887
3360,2728,3912
3301,3861,2838
3338,1944,4718
3319,2672,4009
3287,4028,2685
3256,3348,3396
3661,2985,3354
3376,3248,3376
3814,2790,3396
3108,3197,3695
4212,2976,2812
3508,3346,3146
3376,3429,3195
3677,3027,3296
3526,3175,3299
3221,3475,3304
2743,4546,2711
3776,2859,3365
3229,3266,3505
4316,2953,2731
3171,3399,3430
3108,3699,3193
3178,3068,3754
3683,2932,3385
3970,3310,2720
3306,3044,3650
3024,4108,2868
3193,3095,3712
3185,3384,3431
3140,3661,3199
3254,3341,3405
3544,3116,3340
3432,3202,3366
2975,4039,2986
3273,3252,3475
3541,2864,3595
2914,2570,4516
2653,4239,3108
3120,3930,2950
3136,3803,3061
2888,3578,3534
3653,2956,3391
3588,4154,2258
3754,3030,3216
4082,3246,2672
3124,3840,3036
2680,3380,3940
2669,2712,4619
2217,3348,4435
3304,3577,3119
3148,2537,4315
2740,3373,3887
3492,3296,3212
3484,3359,3157
3112,3213,3675
3670,3328,3002
2874,3476,3650
3516,3221,3263
2837,3874,3289
3324,3512,3164
2791,3504,3705
2890,4337,2773
4121,3045,2834
3166,3161,3673
2780,4350,2870
3706,2680,3614
3431,3320,3249
3298,3472,3230
3190,3458,3352
3654,2636,3710
3600,2946,3454
3333,3102,3565
3456,4090,2454
2844,4065,3091
3292,3522,3186
3008,3418,3574
